season_name,full_name,position,mins,goals,assists,yellows,reds,own_goals,clean_sheets,points,start_price,end_price,price_change,next_price,price_boost
2017/18,Danny Rose,2,800,0,2,4,0,0,2,24,6.5,6.4,-0.1,6,-0.5
2018/19,Danny Rose,2,1792,0,4,5,0,0,8,86,6,5.8,-0.2,5.5,-0.5
2019/20,Danny Rose,2,1753,0,0,7,0,0,5,47,5.5,5.3,-0.2,4.7,-0.7999999999999998
2007/08,Danny Simpson,2,130,0,1,0,0,0,0,11,4.5,4.3,-0.2,4.5,0
2010/11,Danny Simpson,2,2685,0,0,4,0,0,7,70,4,3.9,-0.1,4,0
2011/12,Danny Simpson,2,3117,0,2,7,0,0,14,117,4,4.6,0.6,5,1
2014/15,Danny Simpson,2,1252,0,0,4,0,0,2,25,4.5,4.1,-0.4,4,-0.5
2015/16,Danny Simpson,2,2609,0,1,3,1,0,15,120,4,4.2,0.2,5,1
2016/17,Danny Simpson,2,2988,0,3,12,0,0,9,85,5,4.9,-0.1,4.5,-0.5
2017/18,Danny Simpson,2,2306,0,0,4,0,0,5,55,4.5,4.3,-0.2,4.5,0
2013/14,Danny Ward,1,0,0,0,0,0,0,0,0,4,3.9,-0.1,4,0
2014/15,Danny Ward,1,0,0,0,0,0,0,0,0,4,4,0,4,0
2017/18,Danny Ward,1,0,0,0,0,0,0,0,0,4.5,4.4,-0.1,4.5,0
2018/19,Danny Ward,1,0,0,0,0,0,0,0,0,4.5,4.3,-0.2,4.5,0
2019/20,Danny Ward,1,0,0,0,0,0,0,0,0,4.5,4.2,-0.3,4.3,-0.20000000000000018
2008/09,Danny Welbeck,4,118,1,0,0,0,0,0,9,6,6,0,6,0
2009/10,Danny Welbeck,4,141,0,0,0,0,0,0,6,6,5.9,-0.1,5.5,-0.5
2010/11,Danny Welbeck,4,1756,6,1,2,0,0,9,79,5.5,4.4,-1.1,7,1.5
2011/12,Danny Welbeck,4,2012,9,5,3,0,0,11,112,7,6.3,-0.7,8.5,1.5
2012/13,Danny Welbeck,4,1301,1,4,1,0,0,4,57,8.5,7.8,-0.7,7.5,-1
2013/14,Danny Welbeck,4,1462,9,4,2,0,0,4,100,7.5,6.6,-0.9,7,-0.5
2014/15,Danny Welbeck,4,1709,4,7,3,0,0,6,89,7,6.9,-0.1,7.5,0.5
2015/16,Danny Welbeck,4,575,4,3,1,0,0,3,48,7.5,6.9,-0.6,7.5,0
2016/17,Danny Welbeck,4,748,2,2,0,0,0,3,37,7.5,7.3,-0.2,7.5,0
2017/18,Danny Welbeck,4,1178,5,2,1,0,0,4,70,7.5,7.3,-0.2,6.5,-1
2018/19,Danny Welbeck,4,146,1,1,0,0,0,0,19,6.5,6.4,-0.1,6,-0.5
2019/20,Danny Welbeck,4,813,2,1,0,0,0,1,39,6,5.8,-0.2,5.5,-0.5
2006/07,Darren Fletcher,3,1430,3,1,0,0,0,0,64,7,6.7,-0.3,6.5,-0.5
2007/08,Darren Fletcher,3,653,0,2,1,0,0,0,28,6.5,6.1,-0.4,5.5,-1
2008/09,Darren Fletcher,3,2052,3,0,4,0,0,0,83,5.5,5.1,-0.4,5.5,0
2009/10,Darren Fletcher,3,2569,4,7,4,1,0,0,116,5.5,5.5,0,7,1.5
2010/11,Darren Fletcher,3,2109,2,6,3,0,0,9,87,7,6.8,-0.2,7.5,0.5
2011/12,Darren Fletcher,3,645,1,1,1,0,0,3,25,7.5,7.4,-0.1,5.5,-2
2012/13,Darren Fletcher,3,181,1,0,0,0,0,0,12,5.5,5.4,-0.1,5,-0.5
2013/14,Darren Fletcher,3,780,0,1,0,0,0,3,27,5,4.8,-0.2,5,0
2014/15,Darren Fletcher,3,1719,1,0,3,0,0,9,55,5,4.5,-0.5,4.5,-0.5
2015/16,Darren Fletcher,3,3375,1,3,3,0,0,11,103,4.5,4.3,-0.2,4.5,0
2016/17,Darren Fletcher,3,3231,2,3,0,0,0,8,103,4.5,4.4,-0.1,5,0.5
2015/16,Darren Randolph,1,540,0,0,0,0,0,2,18,4.5,4.4,-0.1,4.5,0
2016/17,Darren Randolph,1,1980,0,0,1,0,0,4,69,4.5,4.4,-0.1,4.5,0
2019/20,Darren Randolph,1,180,0,0,0,0,0,0,3,4.5,3.9,-0.6,4.3,-0.20000000000000018
2007/08,Darron Gibson,3,0,0,0,0,0,0,0,0,4.5,4.3,-0.2,5,0.5
2008/09,Darron Gibson,3,140,1,0,1,0,0,0,12,5,5,0,5,0
2009/10,Darron Gibson,3,595,2,3,2,0,0,0,40,5,4.6,-0.4,5.5,0.5
2010/11,Darron Gibson,3,657,0,1,3,0,0,3,21,5.5,4.9,-0.6,5.5,0
2011/12,Darron Gibson,3,1015,1,2,3,0,0,5,39,5.5,5.1,-0.4,5,-0.5
2012/13,Darron Gibson,3,1805,1,2,4,1,0,8,57,5,4.7,-0.3,5,0
2013/14,Darron Gibson,3,28,0,0,0,0,0,0,1,5,4.6,-0.4,4.5,-0.5
2014/15,Darron Gibson,3,416,0,0,0,0,0,1,14,4.5,4.2,-0.3,4.5,0
2015/16,Darron Gibson,3,242,0,1,3,0,0,0,9,4.5,4.4,-0.1,4.5,0
2014/15,Daryl Janmaat,2,3251,1,8,7,1,0,8,118,5,5.3,0.3,5,0
2015/16,Daryl Janmaat,2,2751,2,4,5,1,0,4,79,5,4.8,-0.2,5,0
2016/17,Daryl Janmaat,2,1614,2,1,2,0,0,2,50,5,4.5,-0.5,5,0
2017/18,Daryl Janmaat,2,1818,3,1,3,0,0,2,59,5,4.8,-0.2,5,0
2018/19,Daryl Janmaat,2,1520,0,2,3,0,0,3,50,5,4.9,-0.1,4.5,-0.5
2007/08,Daryl Murphy,4,1804,3,3,2,0,0,0,71,5.5,4.9,-0.6,5.5,0
2008/09,Daryl Murphy,4,637,0,1,0,0,0,0,29,5.5,5,-0.5,4.5,-1
2018/19,David Button,1,360,0,0,0,0,0,1,15,4,4,0,4,0
2019/20,David Button,1,0,0,0,0,0,0,0,0,4,3.9,-0.1,3.9,-0.10000000000000009
2011/12,David de Gea,1,2610,0,0,0,0,0,13,134,6.5,6.2,-0.3,6,-0.5
2012/13,David de Gea,1,2520,0,0,0,0,0,11,114,6,5.8,-0.2,6,0
2013/14,David de Gea,1,3330,0,0,1,0,0,12,128,6,5.9,-0.1,5.5,-0.5
2014/15,David de Gea,1,3313,0,0,0,0,0,11,138,5.5,5.8,0.3,5.5,0
2015/16,David de Gea,1,3060,0,0,0,0,1,15,142,5.5,5.9,0.4,5.5,0
2016/17,David de Gea,1,3150,0,0,2,0,0,14,136,5.5,5.5,0,5.5,0
2017/18,David de Gea,1,3330,0,0,0,0,0,18,172,5.5,5.9,0.4,6,0.5
2018/19,David de Gea,1,3420,0,0,1,0,0,7,120,6,5.7,-0.3,5.5,-0.5
2019/20,David de Gea,1,3420,0,0,2,0,0,13,143,5.5,5.3,-0.2,5.3,-0.20000000000000018
2011/12,David De Gea,1,2610,0,0,0,0,0,13,134,6.5,6.2,-0.3,6,-0.5
2012/13,David De Gea,1,2520,0,0,0,0,0,11,114,6,5.8,-0.2,6,0
2013/14,David De Gea,1,3330,0,0,1,0,0,12,128,6,5.9,-0.1,5.5,-0.5
2014/15,David De Gea,1,3313,0,0,0,0,0,11,138,5.5,5.8,0.3,5.5,0
2015/16,David De Gea,1,3060,0,0,0,0,1,15,142,5.5,5.9,0.4,5.5,0
2016/17,David De Gea,1,3150,0,0,2,0,0,14,136,5.5,5.5,0,5.5,0
2017/18,David De Gea,1,3330,0,0,0,0,0,18,172,5.5,5.9,0.4,6,0.5
2006/07,David Jones,3,0,0,0,0,0,0,0,0,6,6,0,5,-1
2009/10,David Jones,3,1410,1,2,3,0,0,0,58,5,4.9,-0.1,5,0
2010/11,David Jones,3,951,1,0,1,0,0,1,30,5,4.6,-0.4,4.5,-0.5
2011/12,David Jones,3,1163,0,1,2,0,0,1,31,4.5,4.3,-0.2,4.5,0
2009/10,David Junior Hoilett,3,952,0,0,0,0,0,0,31,4.5,4.5,0,4.5,0
2010/11,David Junior Hoilett,3,1494,5,1,2,0,0,4,71,4.5,4,-0.5,6,1.5
2011/12,David Junior Hoilett,3,2948,7,6,5,0,0,3,119,6,5.2,-0.8,6.5,0.5
2010/11,David Luiz Moreira Marinho,2,953,2,0,3,0,0,4,56,6,6.5,0.5,6.5,0.5
2011/12,David Luiz Moreira Marinho,2,1651,2,2,5,0,0,5,68,6.5,6.2,-0.3,6.5,0
2012/13,David Luiz Moreira Marinho,2,2632,2,2,8,0,1,14,122,6.5,6.7,0.2,6.5,0
2016/17,David Luiz Moreira Marinho,2,2954,1,1,6,0,0,15,132,6,6.2,0.2,6,0
2017/18,David Luiz Moreira Marinho,2,838,1,2,3,1,0,3,32,6,5.7,-0.3,5.5,-0.5
2018/19,David Luiz Moreira Marinho,2,3238,3,2,3,0,0,16,164,5.5,5.8,0.3,6,0.5
2019/20,David Luiz Moreira Marinho,2,2809,2,1,5,2,0,8,94,6,5.7,-0.3,5.4,-0.5999999999999996
2006/07,David Martin,1,0,0,0,0,0,0,0,0,5,5,0,5,0
2019/20,David Martin,1,435,0,0,1,0,0,2,20,4,3.9,-0.1,3.9,-0.10000000000000009
2008/09,David Meyler,3,0,0,0,0,0,0,0,0,4.5,4.5,0,4.5,0
2009/10,David Meyler,3,727,0,0,4,1,0,0,12,4.5,4.5,0,4.5,0
2010/11,David Meyler,3,259,0,0,2,0,0,1,5,4.5,4.5,0,4.5,0
2011/12,David Meyler,3,162,0,0,0,0,0,1,9,4.5,4.4,-0.1,4.5,0
2012/13,David Meyler,3,67,0,0,0,0,0,0,3,4.5,4.2,-0.3,4.5,0
2013/14,David Meyler,3,2129,2,1,8,0,0,5,64,4.5,4.2,-0.3,5,0.5
2007/08,David Nugent,4,625,0,1,0,0,0,0,23,7,6.1,-0.9,5.5,-1.5
2008/09,David Nugent,4,1058,3,1,1,0,0,0,44,5.5,5.4,-0.1,5.5,0
2014/15,David Nugent,4,1711,5,2,3,0,0,3,70,5.5,4.9,-0.6,5.5,0
2015/16,David Nugent,4,0,0,0,0,0,0,0,0,5.5,5.5,0,5,-0.5
2014/15,David Ospina,1,1620,0,0,0,0,0,8,76,5,5,0,5,0
2015/16,David Ospina,1,360,0,0,0,0,0,2,20,5,4.7,-0.3,5,0
2016/17,David Ospina,1,143,0,0,0,0,0,0,2,5,4.7,-0.3,5,0
2010/11,David Silva,3,2551,4,9,2,0,0,16,144,9,8.6,-0.4,9.5,0.5
2011/12,David Silva,3,2801,6,17,0,0,0,15,184,9.5,9.7,0.2,10,0.5
2012/13,David Silva,3,2511,4,12,2,0,0,15,147,10,9.2,-0.8,9,-1
2013/14,David Silva,3,2163,7,12,5,0,0,12,151,9,9.4,0.4,9,0
2014/15,David Silva,3,2646,12,12,8,0,0,12,191,9,9.8,0.8,10,1
2015/16,David Silva,3,1791,1,11,1,0,0,11,96,10,9.8,-0.2,9,-1
2016/17,David Silva,3,2760,4,9,6,0,0,12,130,9,8.6,-0.4,8,-1
2017/18,David Silva,3,2431,9,11,5,0,0,14,169,8,8.2,0.2,8.5,0.5
2018/19,David Silva,3,2399,6,8,2,0,0,16,143,8.5,8.5,0,7.5,-1
2017/18,Davide Zappacosta,2,1087,1,1,0,0,0,5,58,6,5.9,-0.1,5.5,-0.5
2018/19,Davide Zappacosta,2,125,0,0,0,0,0,1,9,5.5,5,-0.5,4.5,-1
2017/18,Davinson Sanchez,2,2532,0,0,1,1,1,13,107,6,6,0,6,0
2018/19,Davinson Sanchez,2,1941,1,2,2,0,0,6,78,6,5.8,-0.2,5.5,-0.5
2017/18,Davinson Sanchez,2,2532,0,0,1,1,1,13,107,6,6,0,6,0
2018/19,Davinson Sanchez,2,1941,1,2,2,0,0,6,78,6,5.8,-0.2,5.5,-0.5
2019/20,Davinson Sanchez,2,2431,0,2,6,0,0,4,64,5.5,5.3,-0.2,5.2,-0.2999999999999998
2017/18,Davy Propper,3,3118,0,4,2,1,0,9,87,5.5,5.3,-0.2,5,-0.5
2018/19,Davy Propper,3,2546,1,1,2,0,0,4,72,5,4.8,-0.2,5,0
2017/18,Davy Propper,3,3118,0,4,2,1,0,9,87,5.5,5.3,-0.2,5,-0.5
2018/19,Davy Propper,3,2546,1,1,2,0,0,4,72,5,4.8,-0.2,5,0
2019/20,Davy Propper,3,2826,1,2,4,0,1,6,78,5,4.8,-0.2,4.7,-0.2999999999999998
2008/09,Dean Marney,3,2390,0,5,5,1,0,0,75,4.5,4.4,-0.1,4.5,0
2016/17,Dean Marney,3,1764,1,2,7,0,0,5,51,4.5,4.3,-0.2,4.5,0
2007/08,Dean Whitehead,3,2397,1,2,8,0,0,0,62,5,4.5,-0.5,5,0
2008/09,Dean Whitehead,3,2804,0,0,5,0,0,0,70,5,4.8,-0.2,5,0
2009/10,Dean Whitehead,3,2896,0,0,7,1,0,0,69,5,4.7,-0.3,4.5,-0.5
2010/11,Dean Whitehead,3,2902,2,2,6,0,0,8,93,4.5,4.3,-0.2,5,0.5
2011/12,Dean Whitehead,3,2371,0,2,5,0,0,6,70,5,4.7,-0.3,4.5,-0.5
2014/15,DeAndre Yedlin,2,12,0,0,0,0,0,0,1,4.5,4.3,-0.2,4.5,0
2015/16,DeAndre Yedlin,2,1811,0,3,2,0,0,6,68,4.5,4.4,-0.1,4.5,0
2016/17,DeAndre Yedlin,2,0,0,0,0,0,0,0,0,4.5,4.4,-0.1,4.5,0
2017/18,DeAndre Yedlin,2,2842,0,2,5,0,1,7,88,4.5,4.5,0,4.5,0
2018/19,DeAndre Yedlin,2,2472,1,2,6,1,1,5,63,4.5,4.5,0,4.5,0
2019/20,DeAndre Yedlin,2,934,1,0,3,0,0,1,26,4.5,4.4,-0.1,4.3,-0.20000000000000018
2016/17,Declan Rice,3,1,0,0,0,0,0,0,1,4.5,4.5,0,4.5,0
2017/18,Declan Rice,3,1421,0,0,1,0,0,3,41,4.5,4.4,-0.1,4.5,0
2018/19,Declan Rice,3,3003,2,0,4,0,0,6,92,4.5,4.4,-0.1,5,0.5
2019/20,Declan Rice,3,3420,1,5,6,0,0,7,105,5,4.7,-0.3,4.7,-0.2999999999999998
2013/14,Dejan Lovren,2,2787,2,1,7,0,0,12,124,5,5.4,0.4,5.5,0.5
2014/15,Dejan Lovren,2,2037,0,0,4,0,0,6,66,5.5,4.9,-0.6,5,-0.5
2015/16,Dejan Lovren,2,1896,0,0,2,0,0,8,70,5,4.8,-0.2,5,0
2016/17,Dejan Lovren,2,2553,2,1,6,0,0,11,106,5,4.9,-0.1,5.5,0.5
2017/18,Dejan Lovren,2,2124,2,1,4,0,0,11,110,5.5,5.3,-0.2,5,-0.5
2018/19,Dejan Lovren,2,986,1,1,1,0,0,6,63,5,4.9,-0.1,5.5,0.5
2015/16,Demarai Gray,3,187,0,2,0,0,0,0,18,5,4.3,-0.7,5,0
2016/17,Demarai Gray,3,1049,1,4,2,0,0,4,58,5,4.8,-0.2,5.5,0.5
2017/18,Demarai Gray,3,1683,3,3,2,0,0,4,80,5.5,5.3,-0.2,5.5,0
2018/19,Demarai Gray,3,1978,4,1,2,0,0,6,84,5.5,5.4,-0.1,5.5,0
2019/20,Demarai Gray,3,605,2,4,1,0,0,1,44,5.5,5,-0.5,5.1,-0.40000000000000036
2014/15,Diafra Sakho,4,1755,9,3,2,0,0,4,98,5.5,5.2,-0.3,6.5,1
2015/16,Diafra Sakho,4,1520,5,4,3,0,0,4,71,6.5,6.2,-0.3,6,-0.5
2016/17,Diafra Sakho,4,181,1,0,0,0,0,0,12,6,5.7,-0.3,5.5,-0.5
2008/09,Diego Cavalieri,1,0,0,0,0,0,0,0,0,5,4.7,-0.3,5,0
2009/10,Diego Cavalieri,1,0,0,0,0,0,0,0,0,5,4.7,-0.3,5,0
2014/15,Diego Da Silva Costa,4,2069,20,3,8,0,0,12,150,10.5,10.6,0.1,11,0.5
2015/16,Diego Da Silva Costa,4,2373,12,7,8,0,0,6,129,11,10.5,-0.5,9.5,-1.5
2016/17,Diego Da Silva Costa,4,3083,20,11,10,0,0,14,196,9.5,10.4,0.9,10,0.5
2015/16,Dieumerci Mbokani,4,1595,7,1,0,0,0,3,82,6,5.2,-0.8,5.5,-0.5
2015/16,Dimitri Payet,3,2570,9,13,3,0,0,7,171,7.5,8.6,1.1,9.5,2
2018/19,Diogo Jota,3,2352,9,8,11,0,0,10,139,6.5,6.3,-0.2,6.5,0
2019/20,Diogo Jota,3,2278,7,3,4,0,0,10,105,6.5,6,-0.5,6.9,0.40000000000000036
2014/15,Dionatan do Nascimento Teixeira,2,5,0,0,0,0,0,0,1,4.5,4.2,-0.3,4.5,0
2015/16,Dionatan do Nascimento Teixeira,2,45,0,0,0,0,0,0,1,4.5,4.4,-0.1,4,-0.5
2015/16,Divock Origi,4,670,5,1,0,0,0,2,48,6,5,-1,7,1
2016/17,Divock Origi,4,1469,7,4,0,0,0,7,96,7,6,-1,7.5,0.5
2017/18,Divock Origi,4,9,0,0,0,0,0,0,1,7.5,7.4,-0.1,5,-2.5
2018/19,Divock Origi,4,364,3,1,0,0,0,3,32,5,5,0,5.5,0.5
2019/20,Divock Origi,4,699,4,3,1,0,0,2,65,5.5,5.1,-0.4,5.1,-0.40000000000000036
2016/17,Domingos Quina,3,0,0,0,0,0,0,0,0,4.5,4.5,0,4.5,0
2017/18,Domingos Quina,3,0,0,0,0,0,0,0,0,4.5,4.4,-0.1,4.5,0
2018/19,Domingos Quina,3,334,1,0,0,0,0,0,17,4.5,4.4,-0.1,4.5,0
2016/17,Dominic Calvert-Lewin,4,347,1,0,1,0,0,0,17,4.5,4.5,0,5,0.5
2017/18,Dominic Calvert-Lewin,4,1871,4,8,4,0,0,6,88,5,4.9,-0.1,5.5,0.5
2018/19,Dominic Calvert-Lewin,4,1769,6,5,3,0,0,8,92,5.5,5.4,-0.1,6,0.5
2019/20,Dominic Calvert-Lewin,4,2621,13,1,9,0,0,8,126,6,6.1,0.1,7.5,1.5
2014/15,Dominic Solanke,4,0,0,0,0,0,0,0,0,5,5,0,5,0
2015/16,Dominic Solanke,4,0,0,0,0,0,0,0,0,5,5,0,5,0
2016/17,Dominic Solanke,4,0,0,0,0,0,0,0,0,5,5,0,5,0
2017/18,Dominic Solanke,4,581,1,2,0,0,0,3,38,5,4.6,-0.4,5,0
2018/19,Dominic Solanke,4,340,0,1,0,0,0,0,15,5,4.7,-0.3,5.5,0.5
2015/16,Donald Love,2,54,0,0,0,0,0,0,1,4.5,4.4,-0.1,4,-0.5
2014/15,Duncan Watmore,3,0,0,0,0,0,0,0,0,4.5,4.5,0,4.5,0
2015/16,Duncan Watmore,3,919,3,1,0,0,0,1,45,4.5,4.1,-0.4,5,0.5
2014/15,Dusan Tadic,3,2057,4,9,2,0,0,9,117,7.5,7.4,-0.1,7,-0.5
2015/16,Dusan Tadic,3,2280,8,13,2,0,0,8,157,7,6.8,-0.2,7.5,0.5
2016/17,Dusan Tadic,3,2411,3,7,4,0,0,13,108,7.5,6.9,-0.6,6.5,-1
2013/14,Dwight Gayle,4,892,7,0,1,0,0,1,69,5,4.8,-0.2,5.5,0.5
2014/15,Dwight Gayle,4,1096,5,2,1,0,0,2,67,5.5,4.5,-1,5.5,0
2017/18,Dwight Gayle,4,1946,6,3,3,0,0,6,94,6.5,6.1,-0.4,6,-0.5
2018/19,Dwight Gayle,4,0,0,0,0,0,0,0,0,6,6,0,5,-1
2019/20,Dwight Gayle,4,842,4,2,2,0,0,4,58,5,5,0,5.9,0.9000000000000004
2017/18,Dwight McNeil,3,1,0,0,0,0,0,0,1,4.5,4.5,0,4.5,0
2018/19,Dwight McNeil,3,1590,3,4,2,0,0,5,75,4.5,4.4,-0.1,6,1.5
2019/20,Dwight McNeil,3,3339,2,7,5,0,0,16,123,6,6,0,5.7,-0.2999999999999998
2012/13,Eden Hazard,3,2626,9,16,2,0,0,12,190,9.5,9.6,0.1,9.5,0
2013/14,Eden Hazard,3,2890,14,10,2,0,0,14,202,9.5,10.4,0.9,10,0.5
2014/15,Eden Hazard,3,3373,14,10,2,0,0,19,233,10,10.8,0.8,11.5,1.5
2015/16,Eden Hazard,3,2193,5,4,2,0,0,5,104,11.5,10.9,-0.6,10,-1.5
2016/17,Eden Hazard,3,2985,16,9,3,0,0,17,224,10,10.5,0.5,10.5,0.5
2017/18,Eden Hazard,3,2417,12,6,2,0,0,12,173,10.5,10.5,0,10.5,0
2017/18,Ederson Santana de Moraes,1,3195,0,0,1,0,0,16,158,5.5,5.7,0.2,5.5,0
2018/19,Ederson Santana de Moraes,1,3420,0,1,2,0,0,20,169,5.5,5.7,0.2,6,0.5
2019/20,Ederson Santana de Moraes,1,3071,0,0,3,1,0,16,133,6,6.1,0.1,6.1,0.09999999999999964
2016/17,Edimilson Fernandes,3,1002,0,1,4,0,0,3,38,5,4.7,-0.3,4.5,-0.5
2017/18,Edimilson Fernandes,3,840,0,2,1,0,0,2,29,4.5,4.3,-0.2,4.5,0
2017/18,Edward Nketiah,4,17,0,0,0,0,0,0,3,5,5,0,5,0
2018/19,Edward Nketiah,4,63,1,0,0,0,0,0,10,5,5,0,4.5,-0.5
2019/20,Edward Nketiah,4,628,2,0,0,1,0,3,25,4.5,4.3,-0.2,5.3,0.7999999999999998
2013/14,Eldin Jakupovic,1,90,0,0,0,0,0,0,2,4,3.9,-0.1,4,0
2016/17,Eldin Jakupovic,1,1980,0,0,0,0,0,5,86,4,4.1,0.1,4.5,0.5
2017/18,Eldin Jakupovic,1,180,0,0,0,0,0,0,4,4.5,4.2,-0.3,4.5,0
2018/19,Eldin Jakupovic,1,0,0,0,0,0,0,0,0,4.5,4.3,-0.2,4.5,0
2014/15,Eliaquim Mangala,2,2188,0,2,3,1,1,12,95,6,6,0,5.5,-0.5
2015/16,Eliaquim Mangala,2,2009,0,1,8,0,1,9,68,5.5,5.3,-0.2,5.5,0
2016/17,Eliaquim Mangala,2,0,0,0,0,0,0,0,0,5.5,5.4,-0.1,5,-0.5
2016/17,Emerson Hyndman,3,0,0,0,0,0,0,0,0,4.5,4.4,-0.1,4.5,0
2017/18,Emerson Hyndman,3,58,0,0,0,0,0,0,1,4.5,4.5,0,4.5,0
2017/18,Emerson Palmieri dos Santos,2,278,0,1,0,0,0,1,14,5.5,5.2,-0.3,5.5,0
2018/19,Emerson Palmieri dos Santos,2,660,0,0,0,0,0,2,22,5.5,5.2,-0.3,5.5,0
2019/20,Emerson Palmieri dos Santos,2,1022,0,0,3,0,0,1,19,5.5,5.4,-0.1,4.7,-0.7999999999999998
2018/19,Emile Smith Rowe,3,0,0,0,0,0,0,0,0,4.5,4.5,0,4.5,0
2019/20,Emile Smith Rowe,3,96,0,0,0,0,0,1,4,4.5,4.3,-0.2,4.2,-0.2999999999999998
2016/17,Emiliano Martinez,1,180,0,0,0,0,0,1,8,4,3.9,-0.1,4,0
2017/18,Emiliano Martinez,1,0,0,0,0,0,0,0,0,4,4,0,4,0
2018/19,Emiliano Martinez,1,0,0,0,0,0,0,0,0,4,4,0,4.5,0.5
2016/17,Emiliano Martinez,1,180,0,0,0,0,0,1,8,4,3.9,-0.1,4,0
2017/18,Emiliano Martinez,1,0,0,0,0,0,0,0,0,4,4,0,4,0
2018/19,Emiliano Martinez,1,0,0,0,0,0,0,0,0,4,4,0,4.5,0.5
2019/20,Emiliano Martinez,1,770,0,0,2,0,0,3,33,4.5,4.4,-0.1,5.3,0.7999999999999998
2014/15,Emre Can,3,2064,1,1,2,1,0,11,66,5.5,5.2,-0.3,5.5,0
2015/16,Emre Can,3,2491,1,1,9,0,0,7,65,5.5,5.2,-0.3,5,-0.5
2016/17,Emre Can,3,2371,5,2,6,0,0,9,104,5,4.8,-0.2,5,0
2011/12,Enda Stevens,2,0,0,0,0,0,0,0,0,4,4,0,4,0
2012/13,Enda Stevens,2,470,0,0,1,0,0,1,12,4,3.8,-0.2,4,0
2019/20,Enda Stevens,2,3345,2,4,7,0,0,13,142,5,5.2,0.2,5,0
2014/15,Enner Valencia,4,2101,4,6,2,0,0,10,94,7,6.3,-0.7,6,-1
2015/16,Enner Valencia,4,1009,4,2,1,0,0,2,56,6,5.4,-0.6,5.5,-0.5
2016/17,Enner Valencia,4,927,3,3,1,0,0,2,54,5.5,5.2,-0.3,5,-0.5
2016/17,Eric Bailly,2,2058,0,0,4,0,0,13,105,5.5,5.5,0,6,0.5
2017/18,Eric Bailly,2,1000,1,0,2,0,1,7,55,6,6,0,5.5,-0.5
2018/19,Eric Bailly,2,636,0,0,0,1,0,1,16,5.5,5,-0.5,5,-0.5
2019/20,Eric Bailly,2,148,0,0,0,0,0,1,9,5,4.7,-0.3,4.8,-0.20000000000000018
2014/15,Eric Dier,2,2293,2,3,4,0,0,6,93,5,4.6,-0.4,5,0
2015/16,Eric Dier,2,3263,3,2,10,0,0,12,130,5,5.4,0.4,5.5,0.5
2016/17,Eric Dier,2,3043,2,0,6,0,0,16,93,5.5,5,-0.5,5,-0.5
2017/18,Eric Dier,2,2822,0,2,4,0,0,15,85,5,4.7,-0.3,5,0
2018/19,Eric Dier,2,1504,3,0,4,0,0,5,56,5,4.7,-0.3,5,0
2019/20,Eric Dier,2,1340,0,2,5,0,0,3,36,5,4.8,-0.2,4.6,-0.40000000000000036
2013/14,Erik Lamela,3,331,0,1,1,0,0,0,14,9,7.3,-1.7,8,-1
2014/15,Erik Lamela,3,2300,2,7,6,0,0,6,93,8,7.4,-0.6,7,-1
2015/16,Erik Lamela,3,2371,5,9,9,0,0,11,123,7,6.8,-0.2,7,0
2016/17,Erik Lamela,3,595,1,1,1,0,0,4,28,7,6.6,-0.4,6.5,-0.5
2017/18,Erik Lamela,3,826,2,4,4,0,0,4,55,6.5,6.3,-0.2,6.5,0
2018/19,Erik Lamela,3,965,4,4,2,0,0,4,67,6.5,5.9,-0.6,6,-0.5
2019/20,Erik Lamela,3,1203,2,5,3,0,0,5,65,6,5.7,-0.3,5.7,-0.2999999999999998
2013/14,Erik Pieters,2,2900,1,3,5,0,0,7,101,5,4.8,-0.2,5,0
2014/15,Erik Pieters,2,2562,0,2,8,0,0,7,84,5,4.6,-0.4,5,0
2015/16,Erik Pieters,2,3096,0,1,10,0,0,10,93,5,4.8,-0.2,4.5,-0.5
2016/17,Erik Pieters,2,3151,0,2,5,0,0,10,103,4.5,4.6,0.1,5,0.5
2019/20,Erik Pieters,2,1876,0,5,2,0,0,6,77,4.5,4.3,-0.2,4.3,-0.20000000000000018
2017/18,Ethan Ampadu,2,10,0,0,0,0,0,0,1,4.5,4.5,0,4.5,0
2018/19,Ethan Ampadu,2,0,0,0,0,0,0,0,0,4.5,4.4,-0.1,4.5,0
2019/20,Ethan Ampadu,2,0,0,0,0,0,0,0,0,4.5,4.3,-0.2,4.3,-0.20000000000000018
2013/14,Etienne Capoue,3,685,1,0,1,0,0,3,25,6,5.8,-0.2,5,-1
2014/15,Etienne Capoue,3,897,0,0,2,0,0,3,23,5,4.8,-0.2,5,0
2015/16,Etienne Capoue,3,2814,0,1,7,0,0,10,72,5,4.8,-0.2,4.5,-0.5
2016/17,Etienne Capoue,3,3204,7,2,5,0,0,7,131,4.5,4.5,0,5.5,1
2017/18,Etienne Capoue,3,1537,1,1,3,0,0,4,48,5.5,4.8,-0.7,5,-0.5
2018/19,Etienne Capoue,3,2944,1,3,14,1,0,8,79,5,4.8,-0.2,5,0
2015/16,Eunan O'Kane,3,756,0,1,2,0,0,0,23,4.5,4.1,-0.4,4.5,0
2011/12,Ezekiel Fryers,2,69,0,0,0,0,0,0,2,4.5,4.5,0,4,-0.5
2012/13,Ezekiel Fryers,2,0,0,0,0,0,0,0,0,4,3.9,-0.1,4,0
2013/14,Ezekiel Fryers,2,401,0,0,0,0,0,2,16,4,4,0,4.5,0.5
