season,full_name,player,position,mins,goals,assists,yellows,reds,own_goals,clean_sheets,points,start_price,end_price,price_change,next_price,price_boost
16-17,Leroy Fer,Fer,3,2405,6,2,9,0,0,4,95,5,4.8,-0.2,5.5,0.5
16-17,Modou Barrow,Barrow,4,1145,0,2,1,0,0,4,34,5,5,0,5,0
16-17,Hugo Lloris,Lloris,1,3004,0,0,0,0,0,15,143,5.5,5.5,0,5.5,0
16-17,Toby Alderweireld,Alderweireld,2,2601,1,0,1,0,0,14,120,6.5,6.4,-0.1,6,-0.5
16-17,Danny Rose,Rose,2,1530,2,3,8,0,0,8,84,6,5.8,-0.2,6,0
16-17,Kyle Walker,Walker,2,2701,0,6,8,0,0,14,142,5.5,6.2,0.7,6.5,1
16-17,Jan Vertonghen,Vertonghen,2,2894,0,0,5,0,0,15,126,5.5,5.8,0.3,5.5,0
16-17,Ben Davies,Davies,2,1739,1,3,1,0,0,8,90,5,5,0,5.5,0.5
16-17,Kieran Trippier,Trippier,2,568,0,5,1,0,0,3,51,5,4.7,-0.3,5,0
16-17,Eric Dier,Dier,3,3043,2,0,6,0,0,16,93,5.5,5,-0.5,5.5,0
16-17,Mousa Dembélé,Dembélé,3,2056,1,2,5,0,0,11,76,5.5,5.4,-0.1,5.5,0
16-17,Nacer Chadli,Chadli,3,2135,5,6,2,0,0,6,110,6.5,5.8,-0.7,6.5,0
16-17,Erik Lamela,Lamela,3,595,1,1,1,0,0,4,28,7,6.6,-0.4,6,-1
16-17,Christian Eriksen,Eriksen,3,3159,8,20,0,0,0,16,218,8.5,8.9,0.4,9.5,1
16-17,Ryan Mason,Mason,3,927,1,0,4,0,0,0,26,5,4.6,-0.4,5,0
16-17,Tom Carroll,Carroll,3,1389,1,2,1,0,0,5,52,4.5,4.1,-0.4,4.5,0
16-17,Bamidele Alli,Alli,3,3036,18,11,4,0,0,17,225,8.5,9.1,0.6,10,1.5
16-17,Victor Wanyama,Wanyama,3,3012,4,2,10,0,0,12,103,5,4.8,-0.2,5,0
16-17,Heung-Min Son,Son,3,2063,14,9,2,0,0,10,174,7.5,7.2,-0.3,8,0.5
16-17,Harry Kane,Kane,4,2523,29,7,3,0,0,14,224,11,11.9,0.9,12.5,1.5
16-17,Vincent Janssen,Janssen,4,845,2,3,0,0,0,3,55,8,7.5,-0.5,7,-1
16-17,Heurelho Gomes,Gomes,1,3337,0,0,1,0,1,7,113,5,4.9,-0.1,5,0
16-17,Craig Cathcart,Cathcart,2,1162,0,1,3,0,0,2,31,4.5,4.3,-0.2,4.5,0
16-17,Sebastian Prödl,Prödl,2,2770,1,2,10,1,0,5,67,4.5,4.3,-0.2,4.5,0
16-17,José Holebas,Holebas,2,2905,2,4,14,0,0,7,87,4.5,4.6,0.1,5,0.5
16-17,Allan-Roméo Nyom,Nyom,2,2638,0,2,8,0,0,5,74,4.5,4.4,-0.1,4.5,0
16-17,Miguel Britos,Britos,2,2280,1,2,6,2,0,6,71,4.5,4.2,-0.3,4.5,0
16-17,Christian Kabasele,Kabasele,2,771,2,0,1,0,0,1,35,5,4.8,-0.2,5,0
16-17,Adlène Guédioura,Guédioura,3,861,0,1,2,0,0,0,26,4.5,4.2,-0.3,4.5,0
16-17,Etienne Capoue,Capoue,3,3204,7,2,5,0,0,7,131,4.5,4.5,0,5.5,1
16-17,Valon Behrami,Behrami,3,2030,0,0,7,0,0,5,48,4.5,4.5,0,4.5,0
16-17,Nordin Amrabat,Amrabat,3,2091,0,3,4,0,0,4,65,5,5,0,5,0
16-17,Isaac Success,Success,3,519,1,1,2,0,0,1,28,6,5.7,-0.3,5.5,-0.5
16-17,Troy Deeney,Deeney,4,2944,10,4,7,0,1,6,130,7,6.6,-0.4,7,0
16-17,Odion Ighalo,Ighalo,4,1291,1,1,1,0,0,2,39,7.5,6.8,-0.7,6.5,-1
16-17,Ben Foster,Foster,1,3420,0,0,2,0,0,6,113,4.5,4.7,0.2,4.5,0
16-17,Jonny Evans,Evans,2,2637,2,1,8,0,0,4,79,4.5,4.4,-0.1,4.5,0
16-17,Jonas Olsson,Olsson,2,590,0,0,3,0,0,1,8,4.5,4.2,-0.3,4.5,0
16-17,Craig Dawson,Dawson,2,3276,4,0,10,0,0,6,102,5,4.9,-0.1,5,0
16-17,Gareth McAuley,McAuley,2,3140,6,1,5,0,1,7,131,4.5,5,0.5,5.5,1
16-17,Chris Brunt,Brunt,2,2477,3,4,5,0,0,4,99,5,4.8,-0.2,5.5,0.5
16-17,Darren Fletcher,Fletcher,3,3231,2,3,0,0,0,8,103,4.5,4.4,-0.1,5,0.5
16-17,James Morrison,Morrison,3,1741,5,2,3,0,0,4,84,5,4.3,-0.7,5.5,0.5
16-17,Claudio Yacob,Yacob,3,2418,0,0,9,0,0,4,54,4.5,4.3,-0.2,4.5,0
16-17,James McClean,McClean,3,1477,1,3,9,0,0,2,52,5,4.8,-0.2,5,0
16-17,Matt Phillips,Phillips,3,2181,4,9,2,0,0,6,115,5.5,5.3,-0.2,6,0.5
16-17,Saido Berahino,Berahino,4,963,0,0,1,0,0,4,26,6.5,6,-0.5,5.5,-1
16-17,Salomón Rondón,Rondón,4,2892,8,3,2,0,0,6,118,6.5,6.3,-0.2,6.5,0
16-17,Adrián San Miguel del Castillo,Adrián,1,1440,0,0,1,0,0,6,64,5,4.6,-0.4,5,0
16-17,Darren Randolph,Randolph,1,1980,0,0,1,0,0,4,69,4.5,4.4,-0.1,4.5,0
16-17,James Collins,Collins,2,1655,2,0,3,0,0,6,69,4.5,4.2,-0.3,4.5,0
16-17,Winston Reid,Reid,2,2587,2,3,8,1,0,9,102,5,4.9,-0.1,5,0
16-17,Aaron Cresswell,Cresswell,2,2115,0,2,2,1,0,5,60,5.5,5.1,-0.4,5,-0.5
16-17,Angelo Ogbonna,Ogbonna,2,1755,0,0,2,0,0,4,45,5,4.7,-0.3,4.5,-0.5
16-17,Sam Byram,Byram,2,1249,0,1,5,1,0,3,29,4.5,4.2,-0.3,4.5,0
16-17,Mark Noble,Noble,3,2389,3,0,10,0,0,8,71,6.5,6.2,-0.3,6,-0.5
16-17,Cheikhou Kouyaté,Kouyaté,3,2723,1,1,3,0,0,9,79,5.5,5,-0.5,5,-0.5
16-17,Pedro Obiang,Obiang,3,1763,1,2,7,0,0,4,55,4.5,4.3,-0.2,4.5,0
16-17,Dimitri Payet,Payet,3,1513,2,8,2,0,0,4,81,9.5,9,-0.5,8,-1.5
16-17,Manuel Lanzini,Lanzini,3,2708,8,3,9,0,0,9,133,6.5,5.9,-0.6,6.5,0
16-17,Michail Antonio,Antonio,3,2433,9,8,4,1,0,7,132,7,6.7,-0.3,7,0
16-17,Håvard Nordtveit,Nordtveit,3,957,0,1,2,0,0,3,31,5,4.7,-0.3,5,0
16-17,Sofiane Feghouli,Feghouli,3,1042,3,3,1,1,0,1,55,5.5,5,-0.5,5.5,0
16-17,Andy Carroll,Carroll,4,1312,7,2,3,0,0,3,69,6.5,5.9,-0.6,6.5,0
16-17,Enner Valencia,Valencia,4,927,3,3,1,0,0,2,54,5.5,5.2,-0.3,5.5,0
16-17,Johann Berg Gudmundsson,Gudmundsson,3,999,1,3,1,0,0,3,47,5.5,4.8,-0.7,5.5,0
16-17,Ragnar Klavan,Klavan,2,1410,0,0,3,0,0,3,43,5,4.4,-0.6,4.5,-0.5
16-17,Jason Denayer,Denayer,2,1878,0,0,2,0,1,6,56,5,4.7,-0.3,4.5,-0.5
16-17,Antonio Barragán,Barragán,2,2193,0,0,5,0,0,7,71,4.5,4.3,-0.2,4.5,0
16-17,Álvaro Negredo,Negredo,4,2872,9,5,5,0,0,10,130,6.5,6.1,-0.4,6.5,0
16-17,Juan Zuñiga,Zuñiga,2,823,1,1,1,0,0,1,38,4.5,4.1,-0.4,4.5,0
16-17,Abdoulaye Doucouré,Doucouré,3,1352,1,0,4,0,0,4,38,5,4.6,-0.4,5,0
16-17,Rob Holding,Holding,2,810,0,0,3,0,0,4,32,4.5,4.1,-0.4,4.5,0
16-17,Georginio Wijnaldum,Wijnaldum,3,2974,6,9,2,0,0,11,149,8,7.5,-0.5,7.5,-0.5
16-17,Ramadan Sobhi,Sobhi,3,855,0,2,2,0,0,5,36,5.5,4.8,-0.7,5,-0.5
16-17,Idrissa Gueye,Gueye,3,2681,1,2,11,0,0,9,80,5,5,0,5,0
16-17,Leroy Sané,Sané,3,1781,5,7,4,0,0,9,105,8,7.7,-0.3,7.5,-0.5
16-17,Bradley Guzan,Guzan,1,900,0,0,0,0,0,3,36,4.5,4.2,-0.3,4.5,0
16-17,Gastón Ramírez,Ramírez,3,1539,2,3,8,1,0,6,59,5.5,5.2,-0.3,5.5,0
16-17,Mason Holgate,Holgate,2,1372,0,1,2,0,0,5,54,4.5,4.1,-0.4,4.5,0
16-17,Benjamin Chilwell,Chilwell,2,699,1,0,2,0,0,1,19,4.5,4.3,-0.2,4.5,0
16-17,Papy Djilobodji,Djilobodji,2,1577,0,0,4,1,0,2,24,4.5,4.2,-0.3,4.5,0
16-17,Fernando Llorente,Llorente,4,2442,15,3,2,0,0,5,146,6.5,6.3,-0.2,7,0.5
16-17,Paul Pogba,Pogba,3,2608,5,4,7,0,0,13,115,8.5,8.2,-0.3,7.5,-1
16-17,Jack Stephens,Stephens,2,1471,0,1,1,0,0,6,60,4,4.2,0.2,4.5,0.5
16-17,Arthur Masuaku,Masuaku,2,972,0,1,1,0,0,3,34,5,4.7,-0.3,5,0
16-17,Donald Love,Love,2,611,0,1,1,0,0,1,21,4,3.8,-0.2,4,0
16-17,Borja Bastón,Bastón,4,561,1,2,0,0,0,1,32,7,6.6,-0.4,6,-1
16-17,Tom Davies,Davies,3,1544,2,3,4,0,0,8,63,4.5,4.4,-0.1,5,0.5
16-17,Steven Defour,Defour,3,1068,1,3,1,0,0,5,54,6,5.6,-0.4,5.5,-0.5
16-17,Jonathan Calleri,Calleri,4,540,1,0,0,0,0,3,23,7,6.6,-0.4,6,-1
16-17,Fabio Pereira da Silva,Fabio,2,1847,0,0,8,0,0,6,58,4.5,4.2,-0.3,4.5,0
16-17,Steven Pienaar,Pienaar,3,802,0,0,5,1,0,2,15,5,4.8,-0.2,4.5,-0.5
16-17,Ryan Fraser,Fraser,3,1764,3,9,3,0,0,7,100,5,4.6,-0.4,5.5,0.5
16-17,Javier Manquillo,Manquillo,2,1430,1,0,2,0,0,2,38,4.5,4.3,-0.2,4.5,0
16-17,Roberto Pereyra,Pereyra,3,1036,2,3,2,1,0,3,43,6,5.8,-0.2,5.5,-0.5
16-17,Daryl Janmaat,Janmaat,2,1614,2,1,2,0,0,2,50,5,4.5,-0.5,5,0
16-17,Claudio Bravo,Bravo,1,1968,0,0,0,0,0,6,73,5.5,5,-0.5,5,-0.5
16-17,Edimilson Fernandes,Fernandes,3,1002,0,1,4,0,0,3,38,5,4.7,-0.3,5,0
16-17,Sofiane Boufal,Boufal,3,1104,1,1,5,0,0,3,40,7,6.7,-0.3,6,-1
16-17,Stefano Okaka,Okaka,4,959,4,0,5,0,0,2,43,5.5,5.1,-0.4,5.5,0
16-17,David Marshall,Marshall,1,1440,0,0,0,0,1,0,32,4.5,4.4,-0.1,4.5,0
16-17,Shkodran Mustafi,Mustafi,2,2274,2,2,11,0,0,8,90,6,5.8,-0.2,5.5,-0.5
16-17,Adrian Mariappa,Mariappa,2,562,0,0,0,0,0,1,15,4,4,0,4,0
16-17,Alfie Mawson,Mawson,2,2430,4,0,1,0,2,7,94,4.5,4.6,0.1,5,0.5
16-17,Didier Ndong,Ndong,3,2520,1,1,5,0,0,5,67,5,4.8,-0.2,5,0
16-17,Jeff Hendrick,Hendrick,3,2691,2,1,6,1,0,9,76,5.5,5.3,-0.2,5,-0.5
16-17,Marcos Alonso,Alonso,2,2693,6,5,2,0,0,15,177,6,6.9,0.9,7.5,1.5
16-17,Bruno Martins Indi,Martins Indi,2,3146,1,0,4,0,0,11,106,5,4.9,-0.1,5,0
16-17,Adama Traoré,Traoré,3,1543,0,1,1,0,0,6,52,5,4.8,-0.2,5,0
16-17,Islam Slimani,Slimani,4,1281,7,4,1,0,0,5,83,8.5,8.2,-0.3,8,-0.5
16-17,Dieumerci Mbokani,Mbokani,4,764,0,2,0,0,0,3,27,5.5,5.4,-0.1,5,-0.5
16-17,David Luiz Moreira Marinho,David Luiz,2,2954,1,1,6,0,0,15,132,6,6.2,0.2,6,0
16-17,Hal Robson-Kanu,Robson-Kanu,4,701,3,2,3,0,0,1,52,5,5,0,5.5,0.5
16-17,Moussa Sissoko,Sissoko,3,909,0,3,3,0,0,4,43,7,6.6,-0.4,6,-1
16-17,Markus Henriksen,Henriksen,3,638,0,0,1,0,0,0,20,5.5,4.9,-0.6,5,-0.5
16-17,Lee Grant,Grant,1,2520,0,0,1,0,0,9,106,4,4.3,0.3,4.5,0.5
16-17,Victor Anichebe,Anichebe,4,1219,3,1,2,0,0,3,48,4.5,4.3,-0.2,5,0.5
16-17,Sam McQueen,McQueen,3,616,0,1,0,0,0,1,23,4.5,4.2,-0.3,4.5,0
16-17,Gabriel Fernando de Jesus,Jesus,4,651,7,4,2,0,0,3,67,9,9.1,0.1,8.5,-0.5
16-17,Joey Barton,Barton,3,1105,1,2,4,0,0,4,37,4.5,4.1,-0.4,4.5,0
16-17,Wilfred Ndidi,Ndidi,3,1521,2,3,0,0,0,4,59,5,4.6,-0.4,5,0
16-17,Rudy Gestede,Gestede,4,533,1,0,3,0,0,1,21,5,4.5,-0.5,5,0
16-17,Evandro Goebel,Evandro,3,576,0,0,1,0,0,3,18,5,4.9,-0.1,5,0
16-17,Martin Olsson,Olsson,2,1252,2,0,2,0,0,4,52,4.5,4.1,-0.4,4.5,0
16-17,Omar Elabdellaoui,Elabdellaoui,2,615,0,0,0,0,0,1,13,4.5,4.4,-0.1,4.5,0
16-17,M'Baye Niang,Niang,4,1246,2,2,2,0,0,3,49,6,5.8,-0.2,5.5,-0.5
16-17,Andrea Ranocchia,Ranocchia,2,1330,2,2,2,0,0,3,55,4.5,4.5,0,5,0.5
16-17,Robbie Brady,Brady,3,719,1,3,1,0,0,1,39,5.5,5.5,0,5.5,0
16-17,Ashley Westwood,Westwood,3,551,0,0,3,0,0,1,13,4.5,4.5,0,4.5,0
16-17,Jordan Ayew,Ayew,4,867,1,4,1,0,0,5,39,5,5,0,5,0
16-17,Manolo Gabbiadini,Gabbiadini,4,724,4,1,1,0,0,3,38,6.5,6.4,-0.1,6,-0.5
16-17,Alfred N'Diaye,N'Diaye,3,1273,1,0,7,0,0,4,34,4.5,4.1,-0.4,4.5,0
16-17,Luka Milivojevic,Milivojevic,3,1224,2,0,4,0,0,5,42,5,5,0,5,0
16-17,Kamil Grosicki,Grosicki,3,1143,0,5,1,0,0,3,43,5.5,5.5,0,5.5,0
17-18,Petr Cech,Cech,1,3039,0,0,1,0,0,11,124,5.5,5.3,-0.2,5.5,0
17-18,Laurent Koscielny,Koscielny,2,2225,2,0,4,0,0,9,100,6,6,0,6,0
17-18,Héctor Bellerín,Bellerín,2,3050,2,4,5,0,0,12,132,6,5.9,-0.1,6,0
17-18,Nacho Monreal,Monreal,2,2241,5,2,3,0,0,10,130,5.5,5.7,0.2,6,0.5
17-18,Rob Holding,Holding,2,819,0,1,3,0,0,3,27,5,4.4,-0.6,4.5,-0.5
17-18,Shkodran Mustafi,Mustafi,2,2272,3,1,6,0,0,10,109,5.5,5.4,-0.1,5.5,0
17-18,Sead Kolasinac,Kolasinac,2,2146,2,4,3,0,0,10,108,6,5.8,-0.2,6,0
17-18,Mesut Özil,Özil,3,2161,4,9,4,0,0,8,112,9.5,9.3,-0.2,8.5,-1
17-18,Aaron Ramsey,Ramsey,3,1844,7,10,0,0,0,9,130,7,6.8,-0.2,7.5,0.5
17-18,Alex Iwobi,Iwobi,3,1827,3,5,1,0,0,9,89,5.5,5.1,-0.4,5.5,0
17-18,Mohamed Elneny,Elneny,3,865,0,1,3,1,0,3,22,4.5,4.2,-0.3,4.5,0
17-18,Granit Xhaka,Xhaka,3,3259,1,8,10,0,0,12,109,5.5,5.1,-0.4,5.5,0
17-18,Jack Wilshere,Wilshere,3,1185,1,3,6,0,0,4,46,5.5,5,-0.5,5,-0.5
17-18,Danny Welbeck,Welbeck,4,1178,5,2,1,0,0,4,70,7.5,7.3,-0.2,7,-0.5
17-18,Alexandre Lacazette,Lacazette,4,2197,14,5,1,0,0,10,138,10.5,10.3,-0.2,10,-0.5
17-18,Henrikh Mkhitaryan,Mkhitaryan,3,1712,3,9,2,0,0,12,107,8,7.7,-0.3,7.5,-0.5
17-18,Calum Chambers,Chambers,2,864,0,0,1,0,0,2,23,5,4.7,-0.3,4.5,-0.5
17-18,Ainsley Maitland-Niles,Maitland-Niles,3,908,0,0,1,0,0,3,25,4.5,4.5,0,4.5,0
17-18,Pierre-Emerick Aubameyang,Aubameyang,4,1056,10,4,0,0,0,4,87,10.5,10.8,0.3,10,-0.5
17-18,Asmir Begovic,Begovic,1,3420,0,0,2,0,0,6,112,4.5,4.5,0,4.5,0
17-18,Simon Francis,Francis,2,2708,0,1,8,1,0,4,56,4.5,4.3,-0.2,4.5,0
17-18,Steve Cook,Steve Cook,2,2764,2,1,5,0,1,5,83,5,4.6,-0.4,5,0
17-18,Charlie Daniels,Daniels,2,3001,1,3,0,0,0,6,94,5,4.7,-0.3,5,0
17-18,Adam Smith,Adam Smith,2,2067,1,3,6,0,0,2,56,5,4.8,-0.2,5,0
17-18,Nathan Aké,Aké,2,3352,2,3,5,0,0,6,102,5,5,0,5,0
17-18,Harry Arter,Arter,3,959,1,0,4,0,0,3,27,5,4.7,-0.3,5,0
17-18,Marc Pugh,Pugh,3,974,0,0,2,0,0,5,32,5,4.7,-0.3,5,0
17-18,Andrew Surman,Surman,3,1851,2,5,2,0,0,5,82,4.5,4.3,-0.2,5,0.5
17-18,Junior Stanislas,Stanislas,3,1285,5,3,1,0,0,2,75,6,5.7,-0.3,6,0
17-18,Dan Gosling,Gosling,3,1941,2,1,8,0,0,1,59,5,4.8,-0.2,5,0
17-18,Jordon Ibe,Ibe,3,1988,2,6,1,0,0,4,85,5,4.6,-0.4,5.5,0.5
17-18,Lewis Cook,Lewis Cook,3,2234,0,2,5,0,0,3,58,4.5,4.3,-0.2,4.5,0
17-18,Ryan Fraser,Fraser,3,2003,5,3,0,0,0,2,97,5.5,5.1,-0.4,5.5,0
17-18,Callum Wilson,Wilson,4,1981,8,2,0,0,0,6,102,6,5.6,-0.4,6,0
17-18,Benik Afobe,Afobe,4,534,0,1,0,0,0,0,24,6,5.7,-0.3,5.5,-0.5
17-18,Lys Mousset,Mousset,4,581,2,0,1,0,0,1,36,5,4.9,-0.1,5,0
17-18,Joshua King,King,4,2450,8,4,3,0,0,7,110,7.5,7,-0.5,7,-0.5
17-18,Jermain Defoe,Defoe,4,1075,4,2,1,0,0,2,60,8,7.6,-0.4,7,-1
17-18,Mathew Ryan,Ryan,1,3420,0,0,0,0,0,10,146,4.5,4.6,0.1,5,0.5
17-18,Lewis Dunk,Dunk,2,3420,1,1,7,0,4,10,97,4.5,4.5,0,5,0.5
17-18,Shane Duffy,Duffy,2,3292,0,2,8,0,0,10,100,4.5,4.6,0.1,4.5,0
17-18,Bruno Saltor Grau,Bruno,2,2014,0,0,3,0,0,10,84,4.5,4.5,0,4.5,0
17-18,Gaëtan Bong,Bong,2,2237,0,0,2,0,1,6,63,4.5,4.4,-0.1,4.5,0
17-18,Anthony Knockaert,Knockaert,3,2415,3,1,4,1,0,11,88,6,5.5,-0.5,6,0
17-18,Dale Stephens,Stephens,3,3240,0,3,6,0,0,10,87,4.5,4.5,0,4.5,0
17-18,Beram Kayal,Kayal,3,735,0,0,2,0,0,1,25,4.5,4.4,-0.1,4.5,0
17-18,Solomon March,March,3,1838,1,3,3,0,0,6,74,5,4.8,-0.2,5,0
17-18,Pascal Groß,Groß,3,2928,7,8,2,0,0,10,164,5.5,5.9,0.4,7,1.5
17-18,Glenn Murray,Murray,4,2184,12,0,9,0,0,8,111,6,5.9,-0.1,6.5,0.5
17-18,Tomer Hemed,Hemed,4,842,2,2,0,0,0,3,43,5,4.6,-0.4,5,0
17-18,Markus Suttner,Suttner,2,1178,0,0,0,0,0,4,38,4.5,4.2,-0.3,4.5,0
17-18,Davy Pröpper,Pröpper,3,3118,0,4,2,1,0,9,87,5.5,5.3,-0.2,5,-0.5
17-18,José Heriberto Izquierdo Mena,Izquierdo,3,1976,5,5,2,0,0,5,101,6,5.9,-0.1,6,0
17-18,Ezequiel Schelotto,Schelotto,2,1313,0,0,3,0,0,0,20,4.5,4.4,-0.1,4.5,0
17-18,Matthew Lowton,Lowton,2,2295,0,3,1,0,0,8,89,4.5,4.4,-0.1,5,0.5
17-18,Ben Mee,Mee,2,2610,0,0,5,0,0,9,90,4.5,4.9,0.4,5,0.5
17-18,Stephen Ward,Ward,2,2460,1,1,1,0,0,9,102,4.5,4.8,0.3,5,0.5
17-18,James Tarkowski,Tarkowski,2,2790,0,1,5,0,0,11,101,4.5,4.6,0.1,4.5,0
17-18,Kevin Long,Long,2,1440,1,2,1,0,1,4,57,4,4.1,0.1,4.5,0.5
17-18,Charlie Taylor,Taylor,2,949,0,0,3,0,0,2,23,4.5,4.2,-0.3,4.5,0
17-18,Scott Arfield,Arfield,3,1330,2,2,3,0,0,6,56,5,4.9,-0.1,5,0
17-18,Johann Berg Gudmundsson,Gudmundsson,3,2831,2,9,2,0,0,10,117,5,5,0,5.5,0.5
17-18,Steven Defour,Defour,3,1998,1,1,6,0,0,12,62,5.5,5.4,-0.1,5,-0.5
17-18,Jeff Hendrick,Hendrick,3,2326,2,2,1,0,0,9,85,5.5,5.4,-0.1,5.5,0
17-18,Robbie Brady,Brady,3,1277,1,4,3,0,0,6,56,5.5,5.3,-0.2,5.5,0
17-18,Ashley Westwood,Westwood,3,1105,0,1,2,0,0,2,35,4.5,4.3,-0.2,4.5,0
17-18,Jack Cork,Cork,3,3420,2,1,7,0,0,12,100,4.5,4.5,0,5,0.5
17-18,Sam Vokes,Vokes,4,977,4,2,3,0,0,2,63,6,5.7,-0.3,6,0
17-18,Ashley Barnes,Barnes,4,2150,9,0,10,0,0,5,92,5.5,5.3,-0.2,6,0.5
17-18,Aaron Lennon,Lennon,3,1906,0,4,2,0,0,6,65,5.5,5.4,-0.1,5.5,0
17-18,Phil Bardsley,Bardsley,2,1125,0,0,5,0,0,4,33,4.5,4,-0.5,4.5,0
17-18,Nick Pope,Pope,1,3114,0,0,3,0,0,11,152,4.5,5,0.5,5,0.5
17-18,Chris Wood,Wood,4,1621,10,1,1,0,0,10,104,6.5,6.2,-0.3,7,0.5
17-18,Olivier Giroud,Giroud,4,981,7,1,0,0,0,5,77,8.5,8.4,-0.1,8,-0.5
17-18,Thibaut Courtois,Courtois,1,3150,0,0,2,0,0,15,136,5.5,5.3,-0.2,5.5,0
17-18,César Azpilicueta,Azpilicueta,2,3330,2,6,1,0,1,15,175,6.5,6.9,0.4,7,0.5
17-18,Gary Cahill,Cahill,2,2082,0,0,1,1,0,9,74,6.5,6.2,-0.3,6,-0.5
17-18,Marcos Alonso,Alonso,2,2855,7,2,6,0,0,13,165,7,7.1,0.1,7.5,0.5
17-18,David Luiz Moreira Marinho,David Luiz,2,838,1,2,3,1,0,3,32,6,5.7,-0.3,5.5,-0.5
17-18,Victor Moses,Moses,2,2109,3,6,3,0,0,11,131,6.5,6.5,0,6.5,0
17-18,Antonio Rüdiger,Rüdiger,2,2336,2,1,4,0,0,12,115,6,5.8,-0.2,6,0
17-18,Eden Hazard,Hazard,3,2417,12,6,2,0,0,12,173,10.5,10.5,0,10.5,0
17-18,Cesc Fàbregas,Fàbregas,3,2300,2,4,4,1,0,11,89,7,6.8,-0.2,6.5,-0.5
17-18,Willian Borges Da Silva,Willian,3,1874,6,8,1,0,0,9,130,7,7,0,7.5,0.5
17-18,Pedro Rodríguez Ledesma,Pedro,3,1511,4,2,1,0,0,8,81,8,7.7,-0.3,7.5,-0.5
17-18,N'Golo Kanté,Kanté,3,2994,1,2,3,0,0,16,101,5,4.9,-0.1,5,0
17-18,Daniel Drinkwater,Drinkwater,3,520,1,0,0,0,0,1,24,5,4.7,-0.3,5,0
17-18,Tiemoué Bakayoko,Bakayoko,3,2121,2,2,3,1,0,11,77,5,4.9,-0.1,5,0
17-18,Andreas Christensen,Christensen,2,2067,0,0,0,0,0,8,79,5.5,5.3,-0.2,5,-0.5
17-18,Álvaro Morata,Morata,4,2055,11,6,7,0,0,11,122,10,10.4,0.4,10,0
17-18,Davide Zappacosta,Zappacosta,2,1087,1,1,0,0,0,5,58,6,5.9,-0.1,5.5,-0.5
17-18,Ruben Loftus-Cheek,Loftus-Cheek,3,1871,2,5,1,0,0,6,77,4.5,4.4,-0.1,5,0.5
17-18,Wayne Hennessey,Hennessey,1,2430,0,0,1,0,0,7,99,4.5,4.4,-0.1,4.5,0
17-18,Julian Speroni,Speroni,1,990,0,0,0,0,0,2,36,4,4,0,4,0
17-18,James Tomkins,Tomkins,2,2386,3,0,8,0,0,9,99,4.5,4.4,-0.1,5,0.5
17-18,Scott Dann,Dann,2,1434,1,0,4,0,0,1,32,5,4.6,-0.4,4.5,-0.5
17-18,Joel Ward,Ward,2,1613,0,1,4,0,1,4,41,5,4.7,-0.3,4.5,-0.5
17-18,Martin Kelly,Kelly,2,1193,0,0,1,0,1,4,34,4.5,4.1,-0.4,4.5,0
17-18,Jeffrey Schlupp,Schlupp,2,1742,0,2,3,0,0,3,50,5,4.7,-0.3,4.5,-0.5
17-18,Patrick van Aanholt,van Aanholt,2,2182,5,1,7,0,0,6,95,5.5,5.2,-0.3,5.5,0
17-18,Jason Puncheon,Puncheon,3,574,0,0,5,0,0,0,11,5,4.4,-0.6,4.5,-0.5
17-18,Wilfried Zaha,Zaha,3,2549,9,7,5,0,0,10,136,7,7.1,0.1,7.5,0.5
17-18,James McArthur,McArthur,3,2425,5,2,5,0,0,7,101,4.5,4.4,-0.1,5,0.5
17-18,Yohan Cabaye,Cabaye,3,2374,0,4,7,0,0,8,73,5.5,5.3,-0.2,5,-0.5
17-18,Andros Townsend,Townsend,3,3120,2,9,3,0,0,9,121,6,5.6,-0.4,6,0
17-18,Luka Milivojevic,Milivojevic,3,3079,10,2,8,0,0,8,144,5,5.2,0.2,6,1
17-18,Christian Benteke,Benteke,4,2234,3,7,6,0,0,6,84,8,7.5,-0.5,7,-1
17-18,Mamadou Sakho,Sakho,2,1597,1,2,1,0,0,6,81,5,4.6,-0.4,5,0
17-18,Timothy Fosu-Mensah,Fosu-Mensah,2,1592,0,0,2,0,0,2,39,4.5,4.4,-0.1,4.5,0
17-18,Aaron Wan-Bissaka,Wan-Bissaka,3,627,0,0,1,0,0,2,15,4.5,4.5,0,4.5,0
17-18,Theo Walcott,Walcott,3,1214,3,3,2,0,0,4,62,7.5,6.6,-0.9,6.5,-1
17-18,Jordan Pickford,Pickford,1,3420,0,0,0,0,0,10,145,5,4.9,-0.1,5,0
17-18,Leighton Baines,Baines,2,1909,2,3,1,0,0,5,82,6,5.7,-0.3,5.5,-0.5
17-18,Seamus Coleman,Coleman,2,1035,0,1,0,0,0,4,39,6.5,6.4,-0.1,6,-0.5
17-18,Phil Jagielka,Jagielka,2,2063,0,0,2,0,0,6,60,5,4.7,-0.3,4.5,-0.5
17-18,Ashley Williams,Williams,2,1830,1,0,3,1,0,5,56,5.5,5.2,-0.3,5,-0.5
17-18,Mason Holgate,Holgate,2,1183,0,0,3,0,0,4,37,4.5,4,-0.5,4.5,0
17-18,Jonjoe Kenny,Kenny,2,1589,0,2,2,0,0,5,50,4.5,3.9,-0.6,4.5,0
17-18,Michael Keane,Keane,2,2559,0,1,3,0,0,7,81,5.5,5.3,-0.2,5,-0.5
